PROJ_NAME,ADDRESS
Bates School/Artblock 731,"731 Harrison Ave, Boston, MA 02118, United States"
Bay Cove Group Homes I,"39 Glencliff Rd, Boston, MA 02131, United States"
Bay Cove Group Homes III,"66 Canal St, Boston, MA 02114, United States"
Bay Cove Group Homes IV,"44 Fairmount St, Boston, MA 02124, United States"
Bay Cove Hyde Park,"39 Glencliff Rd, Boston, MA 02131, United States"
BCN Properties,"30 Bower St, Boston, MA 02119, United States"
Beacon House,"19 Myrtle St #208, Boston, MA 02114, United States"
Beasley (VUP),"Sports Medicine Division, 319 Longwood Ave, Boston, MA 02115, United States"
Belgrade Place,"446 Belgrade Ave, West Roxbury, MA 02132, United States"
Bellflower (2-77),"24 Bellflower St, Boston, MA 02125, United States"
"Berkeley Investments, Inc.","125 High St #531, Boston, MA 02110, United States"
Beryl Gardens,"Beryl St, Boston, MA 02131, USA"
BHA Infill 1A - Quincy Geneva,"320 Blue Hill Avenue # B, Boston, MA 02121, United States"
BHA Infill 1B - Codman Square NDC,"587 Washington St, Dorchester Center, MA 02124, United States"
BHA Infill 2 - Urban Edge,
BHA Infill 3 - Nuestra,"52 Chauncy St, Boston, MA 02111, United States"
BHP Codman Square,"637 Washington St, Boston, MA 02124, United States"
BHP Fields Corner,"1 Arcadia St, Dorchester, MA 02122, United States"
BHP Frawley-Delle,"706 Huntington Ave, Boston, MA 02115, United States"
BHP Hano Street,"Hano St, Boston, MA 02134, USA"
BHP Lena Park,"150 American Legion Hwy, Dorchester, MA 02124, United States"
BHP Quincy-Geneva,"320 Blue Hill Avenue # B, Boston, MA 02121, United States"
BHP Washington Park,"330 M.L.K. Jr Blvd, Boston, MA 02119, United States"
BHP Westland Ave,"10 Westland Ave, Boston, MA 02115, United States"
Bickford (2-25),
Bird St. Estates,"500 Columbia Rd, Dorchester, MA 02125, United States"
Blackstone Apts,"33 Blossom St, Boston, MA 02114, United States"
Blake Estates I,"1344 Hyde Park Ave, Hyde Park, MA 02136, United States"
Blake Estates II,"1344 Hyde Park Ave, Hyde Park, MA 02136, United States"
Blandino Farms,
Blessed Sacrament Mixed-Use (Rental + SRO),"31 Germania Street, Building A, Jamaica Plain, MA 02130, United States"
Bloomfield Gardens,"Bloomfield St, Boston, MA 02124, USA"
Blue Hill Commons,"Blue Hill Commons Condominiums, 3000 Davenport Ave, Canton, MA 02021, USA"
Blue Mountain Assoc.,"457 Blue Hill Avenue, Boston, MA 02126, United States"
Border Falcon Condominiums,"301 Border St, Boston, MA 02128, United States"
Boston East,"126 Border St, Boston, MA 02128, United States"
Boston Kenmore Realty LLC,"474 Commonwealth Ave, Boston, MA 02215, United States"
Boston Landing,"Boston, MA 02135, United States"
Boston Rehab,"940 Commonwealth Ave, Boston, MA 02215, United States"
Boston Trailer Park Tenants,"1515 VFW Pkwy, West Roxbury, MA 02132, United States"
Boston Wharf Tower,"65-85 E India Row, Boston, MA 02110, United States"
Boston's Hope in Dorchester,"71 Kingsdale St, Dorchester Center, MA 02124, United States"
Bowditch School Lodging House,"43 Loring Ave, Salem, MA 01970, United States"
Bowdoin Geneva Phase III (HOME AGAIN),"200 Bowdoin St, Dorchester, MA 02122, United States"
Bowdoin Place,"Bowdoin St, Boston, MA 02114, USA"
Bowdoin School,"45 Myrtle St, Boston, MA 02114, United States"
Bowdoin/Geneva - HOME AGAIN,
Bowdoin/Geneva (Phase II),
Bowdoin-Geneva & Dudley FTHB,"200 Bowdoin St, Dorchester, MA 02122, United States"
Bowdoin-Geneva & Dudley Rental,"200 Bowdoin St, Dorchester, MA 02122, United States"
Bowen (VUP),"22 Boston Wharf Rd, Boston, MA 02210, United States"
Boylston St Mixed Use,"501 Boylston St, Boston, MA 02116, United States"
Boylston West (Fenway Triangle Mixed Use),"180 Brookline Ave, Boston, MA 02215, United States"
Bradford Estates,
Bradlee-Fowler,
Bradley Properties,"340 Shawmut Ave, Boston, MA 02118, United States"
Brandywyne Village,"88 Brandywyne Dr, East Boston, MA 02128, United States"
Brantley (VUP),
Braxton (VUP),
Brewery Lofts,"251 Heath St, Jamaica Plain, MA 02130, United States"
BRIAN J HONAN APARTMENTS,"57 Everett St N, Allston, MA 02134, United States"
Brighton Gardens,"Brighton Ave, Boston, MA, USA"
Brighton-Allston Apts,"57 Everett St N, Allston, MA 02134, United States"
Brighton-Allston Elderly,"677 Cambridge St, Brighton, MA 02135, United States"
"Bromley Park (2-19, -75, -101)",
Brook Avenue Cooperative,"147 Moreland St, Roxbury, MA 02119, United States"
"Brookford, Dalin and Dean St. Homes (Julian Phase 2 HOME AGAIN)",
Brookside Artists Housing,"Brookside Ave, Boston, MA 02130, USA"
Brookview House,"2 Brookview St #1, Dorchester Center, MA 02124, United States"
Brookview House II,"2 Brookview St #1, Dorchester Center, MA 02124, United States"
Brookview House III,"2 Brookview St #1, Dorchester Center, MA 02124, United States"
Brown (VUP),
"Brown, J & D (VUP)",
Brown-Kaplan Townhomes,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Brownstone Apartments,"163 W Springfield St # A, Boston, MA 02118, United States"
Brunswick Street,"Brunswick St, Boston, MA 02121, USA"
Brush Hill Commons,"Brush Hill Rd, Milton, MA, USA"
Buckminster Hotel,"645 Beacon St, Boston, MA 02215, United States"
Buildable Lots - Codman Square,"587 Washington St, Dorchester Center, MA 02124, United States"
Buildable Lots - Ferndale,"2273 Dorchester Ave, Boston, MA 02124, United States"
Buildable Lots - Uphams,"500 Columbia Rd, Dorchester, MA 02125, United States"
Buildable Lots- 1&2,
Buildable Lots- 3&4,"11 Hancock St, Charlestown, MA 02129, United States"
Buildable Lots- 5,"68 Armandine St, Boston, MA 02124, United States"
Buildable Lots- 6,"981 Morton St, Boston, MA 02126, United States"
Building 104,"50 Terminal St, Charlestown, MA 02129, United States"
Builduing 33 at Navy Yard,"33 3rd Ave, Boston, MA 02129, United States"
Burbank Gardens,"Burbank St, Boston, MA 02115, USA"
Burton Apts (18u),"1575 Tremont St #1107, Boston, MA 02120, United States"
Burton-Dudley,"Burton Ave, Boston, MA 02119, USA"
Call Carolina Homes,"31 Germania Street, Building A, Jamaica Plain, MA 02130, United States"
Callender|Floyd|Stratton NHI 1,"Callender St, Boston, MA 02124, USA"
Callender|Floyd|Stratton NHI 2,
Callender|Floyd|Stratton NHI 3,"Callender St, Boston, MA 02124, USA"
Callender|Floyd|Stratton NHI 4,
Callender|Floyd|Stratton NHI 5,"Callender St, Boston, MA 02124, USA"
Callender|Floyd|Stratton NHI 6,"Callender St, Boston, MA 02124, USA"
Callender|Floyd|Stratton NHI 7,"Callender St, Boston, MA 02124, USA"
Callender|Floyd|Stratton NHI 8,"Callender St, Boston, MA 02124, USA"
Callender|Floyd|Stratton NHI 9,"Callender St, Boston, MA 02124, USA"
Callender|Tucker NHI 1,"Callender St, Boston, MA 02124, USA"
Callender|Tucker NHI 2,
Callender|Tucker NHI 3,"Callender St, Boston, MA 02124, USA"
Callender|Tucker NHI 4,
Camden Street (200-2),"200 Camden St, Boston, MA 02118, USA"
Camfield Gardens,"The Paulette K Ford Community Center 85 Lenox Street Paulette, Ford Way, Boston, MA 02118, United States"
Capen Green,"Capen St, Boston, MA 02124, USA"
Cardella (VUP),
Cardinal Medeiros Manor,"11 Woodcliff St, Boston, MA 02125, United States"
Caritas Centre St,"289 Centre St, Dorchester, MA 02122, United States"
Caritas Centre St. II,"289 Centre St, Dorchester, MA 02122, United States"
Caritas SRO Refinance,"28 Mt Pleasant Ave, Boston, MA 02119, United States"
Carlton House AKA: Forward Inc. rental,"2055 Columbus Ave, Roxbury, MA 02119, United States"
Carlton Wharf,"99-111 Summer St, Boston, MA 02128, United States"
Carol Ave. Limited Coop,"Carol Ave, Boston, MA 02135, USA"
Carroll (VUP),"88 E Concord St 5th floor, Boston, MA 02118, United States"
Carvalho (VUP),"543 Southern Artery, Quincy, MA 02169, United States"
Cary Cottage,"34 Parker St, Chelsea, MA 02150, United States"
Casa Familias Unidas,"302 Eustis St, Boston, MA 02119, United States"
Casa Maria,"130 Endicott St, Boston, MA 02113, United States"
Casa Nueva Vida,"53 Glen Rd, Boston, MA 02130, United States"
Casas Borinquen,"405 Shawmut Ave, Boston, MA 02118, United States"
Cass House,
Castle Square,"484 Tremont St, Boston, MA 02116, United States"
Cathedral (2-6),"1400 Washington St, Boston, MA 02118, United States"
CATHERINE H GALLAGHER COOPERATIVE HOUSING,"209 Heath St, Jamaica Plain, MA 02130, United States"
Ceinture (20 W Fifth),
Central Boston Elder Services,"2315 Washington St, Boston, MA 02119, United States"
Centre/Lamartine,"Centre St & Lamartine St, Boston, MA 02130, USA"
Ceylon Field Apts (orig p/o Parkchester 98u),"288 Columbia Rd, Boston, MA 02121, United States"
Chaisson (VUP),"7 Sachem St, Boston, MA 02120, United States"
Channel View Condominiums,"35 Channel Center St, Boston, MA 02210, United States"
Channel Wharf,"1 Black Falcon Ave, Boston, MA 02210, United States"
Chapman House,"61 Eutaw St, Boston, MA 02118, United States"
Charlame Park Homes 2A&B,"28 N Charlame Ct, Roxbury, MA 02119, United States"
Charlame Park Homes I,"28 N Charlame Ct, Roxbury, MA 02119, United States"
Charles Newtowne Cooperative,
Charles Street Gardens,"Charles St, Boston, MA 02129, USA"
Charlesbank Cooperative Corporation,"650 Huntington Ave, Boston, MA 02115, United States"
Charlestown (2-1),"2 US-1, Revere, MA 02151, USA"
Charlestown Elderly,"100 Ferrin St, Charlestown, MA 02129, United States"
Charlestown Navy Yard Row Houses,"1st Ave &, 3rd St, Boston, MA 02129, United States"
Charlesview Apartments,"Litchfield St, Boston, MA 02134, United States"
Chauncy House,"115 Chauncy St #1740, Boston, MA 02111, United States"
Cheriton Grove,"20 Cheriton Rd, West Roxbury, MA 02132, United States"
Chestnut Avenue (p/o Self Help Apts),"Chestnut Ave, Boston, MA 02130, USA"
Chestnut Hill Gardens,"Chestnut Hill Ave, Boston, MA 02135, USA"
Chestnut Hill Park,"Chestnut Hill Ave, Massachusetts, USA"
Chestnut Hill Waterworks,"2450 Beacon St, Chestnut Hill, MA 02467, United States"
Cheverus School Apts,"10 Moore St, Boston, MA 02128, United States"
Chinagate Apartments,"660 Washington St, Boston, MA 02111, United States"
Church St SRO,"Church St, Boston, MA 02122, USA"
City Square Elderly Housing,"42 Park St, Charlestown, MA 02129, United States"
Clarendon Square,"Clarendon St, Boston, MA 02116, USA"
Clarendon-Warren Condominium,"400 Stuart St, Boston, MA 02116, United States"
Cleaves Court Apts,"232 Seaver St, Boston, MA 02121, United States"
Cliffmont Condominium,"1 Cliffmont St, Boston, MA 02131, United States"
CNY - Harborview Point (Parcel 4),
Codman Commons,"Codman Commons, 360 Talbot Ave, Boston, MA 02124, USA"
Codman Square Apts (2-51),"587 Washington St, Boston, MA 02124, United States"
Collins (Margaret) Apts (2-26),
Columbia Road/Lighthouse,"735 Columbia Rd, Boston, MA 02125, United States"
Columbia West,"392 Columbia Rd #10, Dorchester, MA 02125, United States"
Columbia-Wood Apartments,"392 Columbia Rd #10, Dorchester, MA 02125, United States"
Comaven Apartments,"1144-1160 Commonwealth Ave, Boston, MA 02134, United States"
Commerce Apartments,"376 Warren St, Boston, MA 02119, United States"
"Commonwealth (2-82,-95,-96,-97)",
Commonwealth Housing,"1144-1160 Commonwealth Ave, Boston, MA 02134, United States"
Concord Houses,"725 Tremont St, Boston, MA 02118, United States"
Concord St. Elder Housing,"725 Tremont St, Boston, MA 02118, United States"
Condor-Havre Garden Apartments,"54 Orleans St # 1, East Boston, MA 02128, United States"
Continuum (Barry's Corner),"219 Western Ave, Allston, MA 02134, United States"
Conway Court,"1 Conway St, Roslindale, MA 02131, United States"
Coppersmith Village Ownership,"99 Border St, Boston, MA 02128, United States"
Coppersmith Village Rental,"99 Border St, Boston, MA 02128, United States"
Cortes Street SRO,"Cortes St, Boston, MA 02116, USA"
Costello Homes,"519 Tremont St, Boston, MA 02116, United States"
Cote Village Townhomes,"820 Cummins Hwy, Mattapan, MA 02126, United States"
Cottage Brook Apartments,"622 Dudley St, Boston, MA 02125, United States"
Council of Elders,"2055 Columbus Ave, Boston, MA 02119, United States"
Court St SRO,"Court St, Boston, MA 02108, USA"
Courtyard at Cedar Grove,"Fellsway St &, Milton St, Dorchester, MA 02124, United States"
Covenant House 202,"30 Washington St, Boston, MA 02135, United States"
Cox Building,"Bartlett St &, Dudley St, Boston, MA 02119, United States"
Crawford House Apts,"86 Crawford St, Dorchester, MA 02121, United States"
Creighton Commons Condominiums,"241 Perkins St, Boston, MA 02130, United States"
Crittenton Hastings House,"504 Dudley St, Roxbury, MA 02119, United States"
Cummins Towers,"855 American Legion Hwy, Roslindale, MA 02131, United States"
D4 Police Station,"650 Harrison Ave, Boston, MA 02118, United States"
Dacia Residence at Beauford Green,
Danube Apartments,"Boston, MA 02124, United States"
DaRosa (VUP),
Dartmouth Hotel,"39 Zeigler St, Boston, MA 02119, United States"
DARTMOUTH TCB,"185 Dartmouth St 9th floor, Boston, MA 02116, United States"
Davenport Commons,"Davenport Commons A, 700 Columbus Ave, Boston, MA 02120, USA"
Davis (VUP),
Davison (2-34),
DeMarco (VUP),
Derne Street Lodging Home,"Derne St, Boston, MA 02114, USA"
Dexter Building,"453 Washington St, Boston, MA 02111, United States"
DiGirolamo (VUP),
Dillon (VUP),"955 Boylston St, Boston, MA 02115, United States"
Dimock-Bragdon Apartments,"27 Dimock St, Boston, MA 02119, United States"
Dirigo Spice Building,
Disilvio (VUP),
Distillery Project Phase I,"383 Dorchester Ave, Boston, MA 02127, United States"
Ditson St Senior Housing,"25 Ditson St, Dorchester, MA 02122, United States"
DNA Lofts,"944 Dorchester Ave, Boston, MA 02125, United States"
Domicilia I & II,
Domicilia III,
Dorchester House,"1353 Dorchester Ave, Dorchester, MA 02122, United States"
Douglas Park,"Douglass Park, Boston, MA 02118, USA"
Dover Lofts,"135 E Berkeley St, Boston, MA 02118, United States"
Drayton Homes,"Drayton Ave, Boston, MA 02125, USA"
Dudley Greenville,"225 Dudley St, Roxbury, MA 02119, United States"
Dudley Street Apts,"225 Dudley St, Roxbury, MA 02119, United States"
Dudley Terrace,"Dudley Terrace, Boston, MA 02125, USA"
Dudley Village Phase I (North),
Dudley Village Phase II (South),
Dumas|Mascot Neighborhood Homes,
Dunmore Place,"Dunmore St, Boston, MA 02119, USA"
Dwight St Apts,"55 Traveler St, Boston, MA 02118, United States"
Eagle Hill Rehab,"52 White St, Boston, MA 02128, United States"
East Berkeley Street,"E Berkeley St, Boston, MA 02118, USA"
East Canton St Apts,"109 E Canton St, Boston, MA 02118, United States"
East Springfield/Northampton Streets,"35 Northampton St, Boston, MA 02118, United States"
Ebenezer Homes,"The Courtyard By Marriot, 63R Boston St, Boston, MA 02125, United States"
"Echelon (Seaport Square Block M) Towers 1, 2, and 3","133, 135 Seaport Blvd, Boston, MA 02210, United States"
Edison Green,"Edison Green, Boston, MA 02125, USA"
Edson|Peacevale NHI,"Edson St, Boston, MA 02124, USA"
Edson|Peacevale NHI (30 Milton),
Edward Everett Square,"256 Boston St, Dorchester, MA 02125, United States"
Egleston Crossing,"2010 Columbus Ave, Roxbury, MA 02119, United States"
Eleven West (Lechmore Point),
Elizabeth Stone House - Washington Westminster,"3012 Washington St, Roxbury, MA 02119, United States"
Elm Hill/Seaver St Conversion,"Boston, MA 02121, United States"
Elven Road,"Elven Rd, Boston, MA 02131, USA"
Emerson Place - Charles River Park,"1 Emerson Pl Apt 8N, Boston, MA 02114, United States"
Epps (VUP),
Erie-Ellington Homes,"31 Erie St, Boston, MA 02121, United States"
Esperanza Walnut,"80-84 Walnut Ave, Boston, MA 02119, United States"
ETC Associates,"630 Tremont St, Boston, MA 02118, United States"
Eutaw/Meridian,"Eutaw St & Meridian St, Boston, MA 02128, USA"
Eva White (2-41),
Factory 63,"63 Melcher St, Boston, MA 02210, United States"
Fairfield Properties,"219 Newbury St, Boston, MA 02116, United States"
Fairmount/Garfield (200-5),
Fan Pier Parcel C,"Fan Pier Boulevard, Boston, MA 02110, USA"
Fan Pier Parcel D,"10 Fan Pier Boulevard Mailbox #26, Boston, MA 02210, United States"
Faneuil/ N. Beacon (200-4),"200 N Beacon St, Boston, MA 02135, USA"
Farnsworth House,"90 South St, Jamaica Plain, MA 02130, United States"
Father Walter J Martin Cooperative Homes,
FDIC Scattered Site Condo Project,
Fensgate Coop,
Fenway Center Phase 1/Buildings 1 & 2,"Fenway Center, 77 St Stephen St, Boston, MA 02115, USA"
Fenway Condominiums,"41-43 Westland Ave, Boston, MA 02115, United States"
Fenway Condos,"108 Peterborough St, Boston, MA 02215, United States"
Fenwick Gardens - Home Again,
Fernald State School (689-?),
Fieldstone Apartments,"907 Blue Hill Avenue # 13, Dorchester Center, MA 02124, United States"
First & First (Phase I & II),"E 1st St, Boston, MA 02127, United States"
Florence Apartments,"132 Fawndale Rd, Roslindale, MA 02131, United States"
Foley (William J) Apts (2-30),
Forbes Building,"545 Centre St, Jamaica Plain, MA 02130, United States"
Forbes Street Residences,"545 Centre St, Jamaica Plain, MA 02130, United States"
Ford (VUP),"26 Seyon St, Waltham, MA 02453, United States"
Forecaster Building,"121 Portland St, Boston, MA 02114, United States"
Forest Glenn Coop,"106 Forest Hills St, Jamaica Plain, MA 02130, United States"
Forest Hills Apts,"199 Forest Hills St, Boston, MA 02130, United States"
Forest Hills Cooperative,"199 Forest Hills St, Boston, MA 02130, United States"
Forest|Vine NHI 1,
Forest|Vine NHI 2,
Fort Hill Gardens,"Fort Ave, Boston, MA 02119, USA"
Fort Point Place,"Fort Point, Boston, MA, USA"
Foster (VUP),"150 S Huntington Ave Suite 3c 11, Jamaica Plain, MA 02130, United States"
Fountain Hill,"Fountain St, Boston, MA 02119, USA"
Four Corners/Washington,"345 Washington St # 1, Dorchester, MA 02121, United States"
Fox Hall,"100 Pawtucket St, Lowell, MA 01854, United States"
"Franklin Field Family (2-89A,90-93)",
Franklin Field South/Highland Pk Estates,"Franklin Field South, Boston, MA, USA"
Franklin Fld South II - HOME AGAIN,
Franklin Hill (2-9),"1 Shandon Rd, Dorchester Center, MA 02124, United States"
Franklin Park Apts,"132 Seaver St #1527, Boston, MA 02121, United States"
Franklin Park I,"1 Franklin Park Rd, Boston, MA 02121, United States"
Franklin Park II,"1 Franklin Park Rd, Boston, MA 02121, United States"
Franklin Square House,"1575 Tremont St, Boston, MA 02120, United States"
Frederick Douglass (2-44A),"755 Tremont St, Boston, MA 02118, United States"
Friend's House,"12 Wise St, Boston, MA 02130, United States"
Fulton Court Condominium,"100 Fulton St #1m, Boston, MA 02109, United States"
Gallivan Boulevard (200-10),"200 Gallivan Blvd, Boston, MA 02124, USA"
Gardner Crawford Thane,
Gardner Flats Condominium,"9 Gardner St, Allston, MA 02134, United States"
"GARDNER, CRAWFORD, THANE",
Garrison Trotter Phase I - HOME AGAIN,
Gatehouse 75,"75 W School St, Charlestown, MA 02129, United States"
Gatehouse Units,"75 W School St, Charlestown, MA 02129, United States"
Gateway Terrace - Dover Residences,"40 Fay St H-601, Boston, MA 02118, United States"
General Heath Square,"61 Heath St, Jamaica Plain, MA 02130, United States"
General Warren Apts (2-47),"47 N Washington St #26, Charlestown, MA 02129, United States"
Geneva Apartments,"231 Geneva Ave, Boston, MA 02121, United States"
Geneva Ave 202 - Pine Street,"22 Beechwood St, Dorchester, MA 02121, United States"
Geneva Avenue Elderly Housing,"22 Beechwood St, Dorchester, MA 02121, United States"
Georgetowne Housing I,"400 Georgetowne Dr, Hyde Park, MA 02136, United States"
Georgetowne Housing II,"400 Georgetowne Dr, Hyde Park, MA 02136, United States"
Gleason Street MIHI Package 2,"489 Blue Hill Avenue, Dorchester, MA 02121, United States"
Glenville Apartments,"1285 Commonwealth Ave, Allston, MA 02134, United States"
Glenway|Roxton NHI,
Goddard House,"165 Chestnut St, Brookline, MA 02445, United States"
Gomes (VUP),"321 Centre St, Boston, MA 02122, United States"
Goodale Rd. - HOME AGAIN,"Goodale Rd, Boston, MA 02126, USA"
Gordon's Wood,
Governor Apartments,"209 Kelton St, Allston, MA 02134, United States"
Grand families,
Granite 1B:VBC Apts.-Blue Hill,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Granite 3-Blue Hill,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Granite 4B,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Granite-Dorchester Bay,"5 Allstate Rd, Boston, MA 02125, United States"
Granite-Fields Corner,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Granite-La Concha/Nuestra,
Granite-Lena Park,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Granite-Quincy-Geneva,"320 Blue Hill Avenue # B, Boston, MA 02121, United States"
Granite-Walnut Washington,"3230 Washington St, Boston, MA 02130, United States"
Granite-Washington Columbia I,"173 Columbia Rd #173, Dorchester, MA 02121, United States"
Grant Manor Apartments,"1810 Washington St, Boston, MA 02118, United States"
Green (VUP),"20 Newton St, Brookline, MA 02445, United States"
Green (VUP) CDFI,
Greenway Apartments,"172 Maverick St, Boston, MA 02128, United States"
Grove Hall Apts,"12 Castlegate Rd # 9, Dorchester, MA 02121, United States"
Grubow (VUP),
Guaetta (VUP),
Habitat Arrowhead Site (REMS Land),"205 E Dewey Ave, Sapulpa, OK 74066, United States"
Habitat Balina Pl,"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States"
Habitat Bradeen St,"1580 VFW Pkwy, West Roxbury, MA 02132, United States"
Habitat Fairland St,"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States"
Habitat Regent Street,"1580 VFW Pkwy, West Roxbury, MA 02132, United States"
Habitat Woodbine St,"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States"
Habitat-Woodville Street,"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States"
Hale House,"273 Clarendon St, Boston, MA 02116, United States"
Haley House,"23 Dartmouth St, Boston, MA 02116, United States"
Hamilton St Studios/Pine Street,"444 Harrison Ave, Boston, MA 02118, United States"
Hammond Street,"Hammond St, Boston, MA 02120, USA"
Hampton House (2-44B),"155 Northampton St, Boston, MA 02118, United States"
Hano Homes II,"60 Hano St, Boston, MA 02134, United States"
Haraska (VUP),
Harbor Point,"Harbor Point Blvd, Boston, MA 02125, USA"
Harborview Condominiums,"10 Orleans St, East Boston, MA 02128, United States"
Hargrove (VUP),
Harrison Commons,"Harrison Ave, Boston, MA 02118, USA"
Harrison-Albany Block Building A,"300 Harrison Ave, Boston, MA 02118, United States"
Hartford Manor,
Hartwell Terrace,"Hartwell St, Boston, MA 02121, USA"
Harvard Commons Coop,"6 Snowden Way, Boston, MA 02124, United States"
Hassan Apts (2-62),"705 River St, Boston, MA 02136, United States"
Hazel Parks,"3 Hazel St, Waltham, MA 02451, United States"
Hearth at 4-Corners,"16 Ronald St, Boston, MA 02121, United States"
Hearth at Olmsted Green,"Hummingbird Ln, Boston, MA 02126, United States"
Hemenway Apartments,"768 Huntington Ave, Boston, MA 02115, United States"
Heritage Apts (2-52),"209 Sumner St, Boston, MA 02128, United States"
Heritage at Cleveland Circle,"Boston, MA 02135, United States"
Hiawatha|Mattapan Neighborhood Homes,"65 Morton Village Dr, Boston, MA 02126, United States"
Highland Homes at Fort Hill - Home Again,"58 Beech Glen St, Boston, MA 02119, United States"
Highland House,"125 Highland St, Boston, MA 02119, United States"
Highland Park (2-89B),
Highland Park Estates - Home Again,"58 Beech Glen St, Boston, MA 02119, United States"
Highland Park II (Affordable),"58 Beech Glen St, Boston, MA 02119, United States"
Hillside Homes at Franklin Park,"131 Morton St, Jamaica Plain, MA 02130, United States"
Historic South End Apartments,"792 Tremont St #1051, Boston, MA 02118, United States"
Hoffman (VUP) CDFI,"18 Tremont St Suite 500, Boston, MA 02108, United States"
Holgate Apartments (2-29),
Holmes (VUP),"40 School St, Boston, MA 02124, United States"
Home Again (Back of the Hill),
Home For Little Wanderers,"69 Alleghany St, Roxbury, MA 02120, United States"
Homes at Peter's Park,"230 Shawmut Ave, Boston, MA 02118, United States"
Homestead House,"1448 Dorchester Ave, Boston, MA 02122, United States"
Hope House (SPO) (Production),"8 Farnham St, Boston, MA 02119, United States"
Hope House II,"8 Farnham St, Boston, MA 02119, United States"
Hopkins-Capen-Mountain-Fuller,"45 Hull St, Boston, MA 02113, United States"
Horizons I,"1601 Blue Hill Avenue #205, Mattapan, MA 02126, United States"
Howard Dacia Homes,
Howard/Woodward/Dean,
Hub 25,"25 Morrissey Blvd, Boston, MA 02125, United States"
