Project Name,ST_NAME
Barlett Square,"2565 Washington St, Boston, MA 02119, United States"
Barnes School 202,"24 Barnes Ave, Johnston, RI 02919, United States"
Bartlett Place Building E,"20 City Square, Charlestown, MA 02129, United States"
Bartlett Place/Building B,"2565 Washington St, Roxbury, MA 02119, United States"
Basilica (667-6),
Bates School/Artblock 731,
Bay Cove Group Homes I,"66 Canal St, Boston, MA 02114, United States"
Bay Cove Group Homes III,"66 Canal St, Boston, MA 02114, United States"
Bay Cove Group Homes IV,"66 Canal St, Boston, MA 02114, United States"
Bay Cove Hyde Park,"39 Glencliff Rd, Boston, MA 02131, United States"
BCN Properties,"30 Bower St, Boston, MA 02119, United States"
Beacon House,"19 Myrtle St #208, Boston, MA 02114, United States"
Beasley (VUP),"1439 W Shakespeare Ave #200, Chicago, IL 60614, United States"
Belgrade Place,"446 Belgrade Ave, West Roxbury, MA 02132, United States"
Bellflower (2-77),
"Berkeley Investments, Inc.","125 High St #531, Boston, MA 02110, United States"
Beryl Gardens,"184 Dudley St #102, Boston, MA 02119, United States"
BHA Infill 1A - Quincy Geneva,
BHA Infill 1B - Codman Square NDC,"587 Washington St, Dorchester Center, MA 02124, United States"
BHA Infill 2 - Urban Edge,
BHA Infill 3 - Nuestra,
BHP Codman Square,"587 Washington St, Boston, MA 02124, United States"
BHP Fields Corner,"1 Arcadia St, Dorchester, MA 02122, United States"
BHP Frawley-Delle,"706 Huntington Ave, Boston, MA 02115, United States"
BHP Hano Street,"Hano St, Boston, MA 02134, USA"
BHP Lena Park,"150 American Legion Hwy, Dorchester, MA 02124, United States"
BHP Quincy-Geneva,"200 Columbia Rd, Dorchester, MA 02121, United States"
BHP Washington Park,"675 Massachusetts Ave STE 11, Cambridge, MA 02139, United States"
BHP Westland Ave,"66 Westland Ave # 205, Boston, MA 02115, United States"
Bickford (2-25),"6 Normandy Heights Rd, Morristown, NJ 07960, United States"
Bird St. Estates,"330 Beale St, Quincy, MA 02170, United States"
Blackstone Apts,"33 Blossom St, Boston, MA 02114, United States"
Blake Estates I,"1344 Hyde Park Ave, Hyde Park, MA 02136, United States"
Blake Estates II,"1344 Hyde Park Ave, Hyde Park, MA 02136, United States"
Blandino Farms,"Contrada Trebalate, 15, 97015 Modica RG, Italy"
Blessed Sacrament Mixed-Use (Rental + SRO),"31 Germania Street, Building A, Jamaica Plain, MA 02130, United States"
Bloomfield Gardens,"Bloomfield St, Boston, MA 02124, USA"
Blue Hill Commons,"Blue Hill Commons Condominiums, 3000 Davenport Ave, Canton, MA 02021, USA"
Blue Mountain Assoc.,"376 Central Station Rd, Croydon, NH 03773, United States"
Border Falcon Condominiums,"10027 104 St NW, Edmonton, AB T5J 0A4, Canada"
Boston East,"126 Border St, Boston, MA 02128, United States"
Boston Kenmore Realty LLC,"474 Commonwealth Ave, Boston, MA 02215, United States"
Boston Landing,"Boston, MA 02135, United States"
Boston Rehab,"52 White St, Boston, MA 02128, United States"
Boston Trailer Park Tenants,"1515 VFW Pkwy, West Roxbury, MA 02132, United States"
Boston Wharf Tower,"280 Congress St, Boston, MA 02210, United States"
Boston's Hope in Dorchester,"71 Kingsdale St, Dorchester Center, MA 02124, United States"
Bowditch School Lodging House,"82 Green St, Boston, MA 02130, United States"
Bowdoin Geneva Phase III (HOME AGAIN),"200 Bowdoin St, Dorchester, MA 02122, United States"
Bowdoin Place,"Bowdoin St, Boston, MA, USA"
Bowdoin School,"45 Myrtle St, Boston, MA 02114, United States"
Bowdoin/Geneva - HOME AGAIN,
Bowdoin/Geneva (Phase II),"200 Bowdoin St, Dorchester, MA 02122, United States"
Bowdoin-Geneva & Dudley FTHB,"200 Bowdoin St, Dorchester, MA 02122, United States"
Bowdoin-Geneva & Dudley Rental,"200 Bowdoin St, Dorchester, MA 02122, United States"
Bowen (VUP),"1415 Fulton Rd, Santa Rosa, CA 95403, United States"
Boylston St Mixed Use,"501 Boylston St, Boston, MA 02116, United States"
Boylston West (Fenway Triangle Mixed Use),"180 Brookline Ave, Boston, MA 02215, United States"
Bradford Estates,"98 Bradford St, Albany, NY 12206, United States"
Bradlee-Fowler,"3 Tiger Dr, Maynard, MA 01754, United States"
Bradley Properties,"340 Shawmut Ave, Boston, MA 02118, United States"
Brandywyne Village,"88 Brandywyne Dr, East Boston, MA 02128, United States"
Brantley (VUP),"8879 N Main St, Brantley, AL 36009, United States"
Braxton (VUP),"27 W 7th St, Covington, KY 41011, United States"
Brewery Lofts,"251 Heath St, Jamaica Plain, MA 02130, United States"
BRIAN J HONAN APARTMENTS,"57 Everett St N, Allston, MA 02134, United States"
Brighton Gardens,"Chestnut Hill Driveway, Brighton, MA 02135, United States"
Brighton-Allston Apts,"57 Everett St N, Allston, MA 02134, United States"
Brighton-Allston Elderly,"20 Chestnut Hill Ave, Brighton, MA 02135, United States"
"Bromley Park (2-19, -75, -101)",
Brook Avenue Cooperative,"1220 SE Brook Ave, Minneapolis, MN 55414, United States"
"Brookford, Dalin and Dean St. Homes (Julian Phase 2 HOME AGAIN)",
Brookside Artists Housing,"10 Totman Dr, Woburn, MA 01801, United States"
Brookview House,"2 Brookview St #1, Dorchester Center, MA 02124, United States"
Brookview House II,"2 Brookview St #1, Dorchester Center, MA 02124, United States"
Brookview House III,"2 Brookview St #1, Dorchester Center, MA 02124, United States"
Brown (VUP),"401 N Coast Hwy Suite 105, Oceanside, CA 92054, United States"
"Brown, J & D (VUP)","301 E Atlantic Ave, Delray Beach, FL 33483, United States"
Brown-Kaplan Townhomes,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Brownstone Apartments,"377 Commonwealth Ave, Boston, MA 02115, United States"
Brunswick Street,"Brunswick St, Boston, MA 02121, USA"
Brush Hill Commons,"Brush Hill Rd, Milton, MA, USA"
Buckminster Hotel,"645 Beacon St, Boston, MA 02215, United States"
Buildable Lots - Codman Square,"587 Washington St, Dorchester Center, MA 02124, United States"
Buildable Lots - Ferndale,"611 W Nine Mile Rd, Ferndale, MI 48220, United States"
Buildable Lots - Uphams,"500 Columbia Rd, Dorchester, MA 02125, United States"
Buildable Lots- 1&2,
Buildable Lots- 3&4,"11 Hancock St, Charlestown, MA 02129, United States"
Buildable Lots- 5,"126 Newbury St Floor 2, Boston, MA 02116, United States"
Buildable Lots- 6,"6 Whittier Pl, Boston, MA 02114, United States"
Building 104,"52 Oxford St, Cambridge, MA 02138, United States"
Builduing 33 at Navy Yard,"1250-1274 Patterson Ave SE, Washington, DC 20003, United States"
Burbank Gardens,"70 Burbank St, Boston, MA 02115, United States"
Burton Apts (18u),
Burton-Dudley,"4 Firs St, Dudley DY2 7DN, United Kingdom"
Call Carolina Homes,"2450 N Church St, Burlington, NC 27217, United States"
Callender|Floyd|Stratton NHI 1,
Callender|Floyd|Stratton NHI 2,
Callender|Floyd|Stratton NHI 3,
Callender|Floyd|Stratton NHI 4,
Callender|Floyd|Stratton NHI 5,
Callender|Floyd|Stratton NHI 6,
Callender|Floyd|Stratton NHI 7,
Callender|Floyd|Stratton NHI 8,
Callender|Floyd|Stratton NHI 9,
Callender|Tucker NHI 1,
Callender|Tucker NHI 2,
Callender|Tucker NHI 3,
Callender|Tucker NHI 4,
Camden Street (200-2),"200 Camden St, Boston, MA 02118, USA"
Camfield Gardens,"The Paulette K Ford Community Center 85 Lenox Street Paulette, Ford Way, Boston, MA 02118, United States"
Capen Green,"Medford, MA 02155, United States"
Cardella (VUP),
Cardinal Medeiros Manor,"11 Woodcliff St, Boston, MA 02125, United States"
Caritas Centre St,"289 Centre St, Dorchester, MA 02122, United States"
Caritas Centre St. II,"289 Centre St, Dorchester, MA 02122, United States"
Caritas SRO Refinance,"204 Springs Rd bldg 5, Bedford, MA 01730, United States"
Carlton House AKA: Forward Inc. rental,"35 N Chatsworth Ave, Larchmont, NY 10538, United States"
Carlton Wharf,"99-111 Summer St, Boston, MA 02128, United States"
Carol Ave. Limited Coop,"1775 I St NW, Washington, DC 20006, United States"
Carroll (VUP),"Cambridge, MA, United States"
Carvalho (VUP),"Av. Águia de Haia, 2344 - Jardim Cotinha, São Paulo - SP, 03694-000, Brazil"
Cary Cottage,
Casa Familias Unidas,"302 Eustis St, Boston, MA 02119, United States"
Casa Maria,"130 Endicott St, Boston, MA 02113, United States"
Casa Nueva Vida,"53 Glen Rd, Boston, MA 02130, United States"
Casas Borinquen,"Hatillo, 00659, Puerto Rico"
Cass House,"761 Broadway, Somerville, MA 02144, United States"
Castle Square,"484 Tremont St, Boston, MA 02116, United States"
Cathedral (2-6),
CATHERINE H GALLAGHER COOPERATIVE HOUSING,"209 Heath St, Jamaica Plain, MA 02130, United States"
Ceinture (20 W Fifth),
Central Boston Elder Services,"2315 Washington St, Boston, MA 02119, United States"
Centre/Lamartine,"329 Lamartine St, Boston, MA 02130, United States"
Ceylon Field Apts (orig p/o Parkchester 98u),"288 Columbia Rd, Boston, MA 02121, United States"
Chaisson (VUP),
Channel View Condominiums,"35 Channel Center St, Boston, MA 02210, United States"
Channel Wharf,"Boston, MA 02110, United States"
Chapman House,"61 Eutaw St, Boston, MA 02118, United States"
Charlame Park Homes 2A&B,"28 N Charlame Ct, Roxbury, MA 02119, United States"
Charlame Park Homes I,"28 N Charlame Ct, Roxbury, MA 02119, United States"
Charles Newtowne Cooperative,
Charles Street Gardens,"4 Charles St, Boston, MA 02116, United States"
Charlesbank Cooperative Corporation,"650 Huntington Ave, Boston, MA 02115, United States"
Charlestown (2-1),
Charlestown Elderly,"100 Ferrin St, Charlestown, MA 02129, United States"
Charlestown Navy Yard Row Houses,"1st Ave &, 3rd St, Boston, MA 02129, United States"
Charlesview Apartments,"123 Antwerp St, Allston, MA 02134, United States"
Chauncy House,"115 Chauncy St #1740, Boston, MA 02111, United States"
Cheriton Grove,"20 Cheriton Rd, West Roxbury, MA 02132, United States"
Chestnut Avenue (p/o Self Help Apts),"259 Independence Dr, Chestnut Hill, MA 02467, United States"
Chestnut Hill Gardens,"Chestnut Hill Ave, Massachusetts, USA"
Chestnut Hill Park,"Chestnut Hill Park, Stamford, CT 06903, USA"
Chestnut Hill Waterworks,"2450 Beacon St, Chestnut Hill, MA 02467, United States"
Cheverus School Apts,"10 Moore St, Boston, MA 02128, United States"
Chinagate Apartments,"66 Hudson St, Boston, MA 02111, United States"
Church St SRO,"31 Germania St, Jamaica Plain, MA 02130, United States"
City Square Elderly Housing,"42 Park St, Charlestown, MA 02129, United States"
Clarendon Square,"198 W Brookline St, Boston, MA 02118, United States"
Clarendon-Warren Condominium,"140 Clarendon St, Boston, MA 02116, United States"
Cleaves Court Apts,"1542 Columbus Ave, Roxbury, MA 02119, United States"
Cliffmont Condominium,"160 Commonwealth Ave, Boston, MA 02116, United States"
CNY - Harborview Point (Parcel 4),
Codman Commons,"Codman Commons, 360 Talbot Ave, Boston, MA 02124, USA"
Codman Square Apts (2-51),"587 Washington St, Boston, MA 02124, United States"
Collins (Margaret) Apts (2-26),
Columbia Road/Lighthouse,"Fort Washington Park, Hudson River Greenway, New York, NY 10032, United States"
Columbia West,"392 Columbia Rd #10, Dorchester, MA 02125, United States"
Columbia-Wood Apartments,"122 Columbia Gardens, Cohoes, NY 12047, United States"
Comaven Apartments,"1144-1160 Commonwealth Ave, Boston, MA 02134, United States"
Commerce Apartments,"120 Commerce Way, Woburn, MA 01801, United States"
"Commonwealth (2-82,-95,-96,-97)",
Commonwealth Housing,"35 Fidelis Way, Brighton, MA 02135, United States"
Concord Houses,"725 Tremont St, Boston, MA 02118, United States"
Concord St. Elder Housing,"68 Commonwealth Ave, Concord, MA 01742, United States"
Condor-Havre Garden Apartments,"72 Marginal St # 6, East Boston, MA 02128, United States"
Continuum (Barry's Corner),"219 Western Ave, Allston, MA 02134, United States"
Conway Court,"1 Conway St, Roslindale, MA 02131, United States"
Coppersmith Village Ownership,"99 Border St, Boston, MA 02128, United States"
Coppersmith Village Rental,"99 Border St, Boston, MA 02128, United States"
Cortes Street SRO,"Cortes St, Boston, MA 02116, USA"
Costello Homes,"163 Front St, Marion, MA 02738, United States"
Cote Village Townhomes,"820 Cummins Hwy, Mattapan, MA 02126, United States"
Cottage Brook Apartments,"622 Dudley St, Boston, MA 02125, United States"
Council of Elders,"90 Longwood Ave, Brookline, MA 02446, United States"
Court St SRO,"Court St, Boston, MA, USA"
Courtyard at Cedar Grove,"Fellsway St &, Milton St, Dorchester, MA 02124, United States"
Covenant House 202,"30 Washington St, Boston, MA 02135, United States"
Cox Building,"100 Blossom St, Boston, MA 02114, United States"
Crawford House Apts,"430 Crawford St, Portsmouth, VA 23704, United States"
Creighton Commons Condominiums,"11 Creighton St, Boston, MA 02130, United States"
Crittenton Hastings House,"Perthshire Rd, Boston, MA 02135, United States"
Cummins Towers,"855 American Legion Hwy, Roslindale, MA 02131, United States"
D4 Police Station,"650 Harrison Ave, Boston, MA 02118, United States"
Dacia Residence at Beauford Green,"AL, Palasë 9425, Albania"
Danube Apartments,"Boston, MA 02124, United States"
DaRosa (VUP),"Via Fiume, 19, 22070 Capiago Intimiano CO, Italy"
Dartmouth Hotel,"737 State Rd North, Dartmouth, MA 02747, United States"
DARTMOUTH TCB,"185 Dartmouth St 9th floor, Boston, MA 02116, United States"
Davenport Commons,"Davenport Commons B, 696 Columbus Ave, Boston, MA 02118, United States"
Davis (VUP),"165 Rock Major Rd, Fairfield, CT 06824, United States"
Davison (2-34),"2 Davison St, Boston, MA 02136, USA"
DeMarco (VUP),
Derne Street Lodging Home,"39 Bowdoin St, Boston, MA 02114, United States"
Dexter Building,"25 S Munroe Terrace #2, Dorchester, MA 02122, United States"
DiGirolamo (VUP),
Dillon (VUP),
Dimock-Bragdon Apartments,"1542 Columbus Ave, Boston, MA 02119, United States"
Dirigo Spice Building,
Disilvio (VUP),
Distillery Project Phase I,"512 E 2nd St, Boston, MA 02127, United States"
Ditson St Senior Housing,"25 Ditson St, Dorchester, MA 02122, United States"
DNA Lofts,"944 Dorchester Ave, Boston, MA 02125, United States"
Domicilia I & II,"9G9V+87V, Kyotera District South, Kyotera, Uganda"
Domicilia III,"R. do Bonjardim 128, 4000-114 Porto, Portugal"
Dorchester House,"1353 Dorchester Ave, Dorchester, MA 02122, United States"
Douglas Park,"Douglass Park, Boston, MA 02118, USA"
Dover Lofts,"135 E Berkeley St, Boston, MA 02118, United States"
Drayton Homes,"808 Daphne Ave, Daphne, AL 36526, United States"
Dudley Greenville,"225 Dudley St, Roxbury, MA 02119, United States"
Dudley Street Apts,"225 Dudley St, Roxbury, MA 02119, United States"
Dudley Terrace,"Dudley Terrace, Boston, MA 02125, USA"
Dudley Village Phase I (North),"18 Village Way, Webster, MA 01570, United States"
Dudley Village Phase II (South),"Castlegate Dr, Dudley DY1 4TB, United Kingdom"
Dumas|Mascot Neighborhood Homes,"60 Linnaean St, Cambridge, MA 02138, United States"
Dunmore Place,"Dunmore St, Boston, MA 02119, USA"
Dwight St Apts,"530 Warren St, Boston, MA 02121, United States"
Eagle Hill Rehab,"52 White St, Boston, MA 02128, United States"
East Berkeley Street,"E Berkeley St, Boston, MA, USA"
East Canton St Apts,"109 E Canton St, Boston, MA 02118, United States"
East Springfield/Northampton Streets,"Northampton Ave, Springfield, MA 01109, USA"
Ebenezer Homes,"46 Main St, Pepperell, MA 01463, United States"
"Echelon (Seaport Square Block M) Towers 1, 2, and 3",
Edison Green,"Edison Green, Boston, MA 02125, USA"
Edson|Peacevale NHI,"Edson St, Boston, MA 02124, USA"
Edson|Peacevale NHI (30 Milton),"30 Milton Ave, Dorchester Center, MA 02124, USA"
Edward Everett Square,"256 Boston St, Dorchester, MA 02125, United States"
Egleston Crossing,"2010 Columbus Ave, Roxbury, MA 02119, United States"
Eleven West (Lechmore Point),"Cambridge, MA 02141, United States"
Elizabeth Stone House - Washington Westminster,"3012 Washington St, Roxbury, MA 02119, United States"
Elm Hill/Seaver St Conversion,"Boston, MA 02121, United States"
Elven Road,"Elven Rd, Boston, MA 02131, USA"
Emerson Place - Charles River Park,"1 Emerson Pl Apt 8N, Boston, MA 02114, United States"
Epps (VUP),"701 Farrs Bridge Rd, Greenville, SC 29611, United States"
Erie-Ellington Homes,"31 Erie St, Boston, MA 02121, United States"
Esperanza Walnut,"295 Washington St, Haverhill, MA 01832, United States"
ETC Associates,"630 Tremont St, Boston, MA 02118, United States"
Eutaw/Meridian,"Boston, MA 02128, United States"
Eva White (2-41),
Factory 63,"63 Melcher St, Boston, MA 02210, United States"
Fairfield Properties,"219 Newbury St, Boston, MA 02116, United States"
Fairmount/Garfield (200-5),
Fan Pier Parcel C,"Boston, MA 02210, United States"
Fan Pier Parcel D,"Boston, MA 02210, United States"
Faneuil/ N. Beacon (200-4),"200 N Beacon St, Watertown, MA 02472, USA"
Farnsworth House,"90 South St, Jamaica Plain, MA 02130, United States"
Father Walter J Martin Cooperative Homes,
FDIC Scattered Site Condo Project,"104 Revere St, Canton, MA 02021, United States"
Fensgate Coop,"15 Blue Ledge Dr, Roslindale, MA 02131, United States"
Fenway Center Phase 1/Buildings 1 & 2,"Fenway Center, 77 St Stephen St, Boston, MA 02115, USA"
Fenway Condominiums,"108 Peterborough St, Boston, MA 02215, United States"
Fenway Condos,"108 Peterborough St, Boston, MA 02215, United States"
Fenwick Gardens - Home Again,"40118 W South Carolina Ave, Fenwick Island, DE 19944, United States"
Fernald State School (689-?),"77 Massachusetts Ave, Cambridge, MA 02139, United States"
Fieldstone Apartments,"907 Blue Hill Avenue # 13, Dorchester Center, MA 02124, United States"
First & First (Phase I & II),"1000 First St SE, Washington, DC 20003, United States"
Florence Apartments,"132 Fawndale Rd, Roslindale, MA 02131, United States"
Foley (William J) Apts (2-30),"134 Rumford Ave #208, Auburndale, MA 02466, United States"
Forbes Building,"545 Centre St, Jamaica Plain, MA 02130, United States"
Forbes Street Residences,"545 Centre St, Jamaica Plain, MA 02130, United States"
Ford (VUP),"3195 Hempstead Tpke, Levittown, NY 11756, United States"
Forecaster Building,"121 Portland St, Boston, MA 02114, United States"
Forest Glenn Coop,"1431 Friar Tuck Ln, Spring Hill, FL 34607, United States"
Forest Hills Apts,"95 Hyde Park Ave, Boston, MA 02130, United States"
Forest Hills Cooperative,"199 Forest Hills St, Boston, MA 02130, United States"
Forest|Vine NHI 1,
Forest|Vine NHI 2,
Fort Hill Gardens,"Fort Ave, Boston, MA 02119, USA"
Fort Point Place,"Fort Point, Boston, MA, USA"
Foster (VUP),"491 Maple St #204, Danvers, MA 01923, United States"
Fountain Hill,"Fountain Hill, PA 18015, USA"
Four Corners/Washington,"Four Corners, WA 98370, USA"
Fox Hall,"Fox Hall, 100 Pawtucket St, Lowell, MA 01854, USA"
"Franklin Field Family (2-89A,90-93)",
Franklin Field South/Highland Pk Estates,"Franklin Field South, Boston, MA, USA"
Franklin Fld South II - HOME AGAIN,"91 Ames St, Dorchester, MA 02124, United States"
Franklin Hill (2-9),"2 Franklin St, Boston, MA 02110, USA"
Franklin Park Apts,"132 Seaver St #1527, Boston, MA 02121, United States"
Franklin Park I,"1 Franklin Park Rd, Boston, MA 02121, United States"
Franklin Park II,"1 Franklin Park Rd, Boston, MA 02121, United States"
Franklin Square House,"1575 Tremont St, Boston, MA 02120, United States"
Frederick Douglass (2-44A),"215 W 114th St, New York, NY 10026, United States"
Friend's House,"6-8 Chestnut St, Boston, MA 02108, United States"
Fulton Court Condominium,"100 Fulton St #1m, Boston, MA 02109, United States"
Gallivan Boulevard (200-10),"200 Gallivan Blvd, Boston, MA 02124, USA"
Gardner Crawford Thane,"270 Roxbury St, Roxbury, MA 02119, United States"
Gardner Flats Condominium,"9 Gardner St, Allston, MA 02134, United States"
"GARDNER, CRAWFORD, THANE","270 Roxbury St, Roxbury, MA 02119, United States"
Garrison Trotter Phase I - HOME AGAIN,"225-227 Harold St, Dorchester, MA 02121, United States"
Gatehouse 75,"75 W School St, Charlestown, MA 02129, United States"
Gatehouse Units,"75 W School St, Charlestown, MA 02129, United States"
Gateway Terrace - Dover Residences,"40 Fay St H-601, Boston, MA 02118, United States"
General Heath Square,"61 Heath St, Jamaica Plain, MA 02130, United States"
General Warren Apts (2-47),"47 N Washington St #26, Charlestown, MA 02129, United States"
Geneva Apartments,"231 Geneva Ave, Boston, MA 02121, United States"
Geneva Ave 202 - Pine Street,"202 Geneva Ave, Boston, MA 02121, USA"
Geneva Avenue Elderly Housing,"22 Beechwood St, Dorchester, MA 02121, United States"
Georgetowne Housing I,"400 Georgetowne Dr, Hyde Park, MA 02136, United States"
Georgetowne Housing II,"400 Georgetowne Dr, Hyde Park, MA 02136, United States"
Gleason Street MIHI Package 2,"Gleason St, Boston, MA 02121, USA"
Glenville Apartments,"451 Rudy Chase Dr, Glenville, NY 12302, United States"
Glenway|Roxton NHI,"115 Mill St, Belmont, MA 02478, United States"
Goddard House,"165 Chestnut St, Brookline, MA 02445, United States"
Gomes (VUP),"Av. Carlos Gomes, 1395 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil"
Goodale Rd. - HOME AGAIN,"777 Goodale Blvd, Columbus, OH 43212, United States"
Gordon's Wood,"Country Lands, Richmond, RI 02898, United States"
Governor Apartments,"125 Governor St #106, Providence, RI 02906, United States"
Grand families,"6525 Fish Hatchery Rd, Thurmont, MD 21788, United States"
Granite 1B:VBC Apts.-Blue Hill,
Granite 3-Blue Hill,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Granite 4B,"2076 Revere Beach Pkwy, Everett, MA 02149, United States"
Granite-Dorchester Bay,"935 E 4th St, South Boston, MA 02127, United States"
Granite-Fields Corner,"Fields Corner, Boston, MA 02122, USA"
Granite-La Concha/Nuestra,"1077 Ashford Ave, San Juan, 00907, Puerto Rico"
Granite-Lena Park,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Granite-Quincy-Geneva,"200 Columbia Rd, Dorchester, MA 02121, United States"
Granite-Walnut Washington,"3230 Washington St, Boston, MA 02130, United States"
Granite-Washington Columbia I,"173 Columbia Rd #173, Dorchester, MA 02121, United States"
Grant Manor Apartments,"1810 Washington St, Boston, MA 02118, United States"
Green (VUP),"197 New Norwalk Rd, New Canaan, CT 06840, United States"
Green (VUP) CDFI,"333 Smith St, Providence, RI 02908, United States"
Greenway Apartments,"172 Maverick St, Boston, MA 02128, United States"
Grove Hall Apts,"12 Castlegate Rd # 9, Dorchester, MA 02121, United States"
Grubow (VUP),
Guaetta (VUP),"15 Rue de la Paix, 75002 Paris, France"
Habitat Arrowhead Site (REMS Land),"205 E Dewey Ave, Sapulpa, OK 74066, United States"
Habitat Balina Pl,"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States"
Habitat Bradeen St,"1580 VFW Pkwy, West Roxbury, MA 02132, United States"
Habitat Fairland St,"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States"
Habitat Regent Street,"121 Regent St., London W1B 4HS, United Kingdom"
Habitat Woodbine St,"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States"
Habitat-Woodville Street,"387 Marpan Ln, Tallahassee, FL 32305, United States"
Hale House,"273 Clarendon St, Boston, MA 02116, United States"
Haley House,"23 Dartmouth St, Boston, MA 02116, United States"
Hamilton St Studios/Pine Street,"308 E Mantua Ave, Wenonah, NJ 08090, United States"
Hammond Street,"Hammond St, Boston, MA 02120, USA"
Hampton House (2-44B),
Hano Homes II,"60 Hano St, Boston, MA 02134, United States"
Haraska (VUP),
Harbor Point,"24 Oyster Bay Rd, Boston, MA 02125, United States"
Harborview Condominiums,"10 Orleans St, East Boston, MA 02128, United States"
Hargrove (VUP),"1 Hargrove Dr, Lanham, MD 20706, United States"
Harrison Commons,"Harrison Ave, Boston, MA, USA"
Harrison-Albany Block Building A,"300 Harrison Ave, Boston, MA 02118, United States"
Hartford Manor,"Stones Manor Ln, Hartford, Northwich CW8 1NU, United Kingdom"
Hartwell Terrace,"Hartwell St, Boston, MA 02121, USA"
Harvard Commons Coop,"1400 Massachusetts Ave, Cambridge, MA 02138, United States"
Hassan Apts (2-62),"705 River St, Boston, MA 02136, United States"
Hazel Parks,"3 Hazel St, Waltham, MA 02451, United States"
Hearth at 4-Corners,"16 Ronald St, Boston, MA 02121, United States"
Hearth at Olmsted Green,"Hummingbird Ln, Boston, MA 02126, United States"
Hemenway Apartments,"768 Huntington Ave, Boston, MA 02115, United States"
Heritage Apts (2-52),"209 Sumner St, Boston, MA 02128, United States"
Heritage at Cleveland Circle,"300 Boylston St, Boston, MA 02116, United States"
Hiawatha|Mattapan Neighborhood Homes,"221 River St # 201, Mattapan, MA 02126, United States"
